Id,Label,timeset,category,"#photos","#videos","#replies","#retweets","#likes",indegree,outdegree,Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,pageranks,eigencentrality
14336,agahhisarli08,,Other,0,0,0,3,3,0,3,3,1,1,1,0,472,0.000025,0
23713,fatoszulimer,,Other,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000026,0.00094
14338,atcmka,,Other,0,0,0,0,1,0,1,1,9,0.170539,0.179474,0,202,0.000025,0
14339,abdlkadirakyz1,,Other,0,0,0,0,0,0,1,1,1,1,1,0,86,0.000025,0
23714,kalkandr,,Other,0,0,0,0,0,1,0,1,0,0,0,0,116,0.000031,0.000721
14340,ytuhaberajansi,,Media,0,0,0,0,0,0,1,1,1,1,1,0,407,0.000025,0
14341,bjkhastasi_,,Other,0,0,0,0,0,0,1,1,1,1,1,0,1530,0.000025,0
23715,f,,Other,0,0,0,0,0,1,0,1,0,0,0,0,320,0.000029,0.000721
14342,cigdembzn,,Other,0,0,0,0,1,0,1,1,1,1,1,0,443,0.000025,0
14343,incenecmibursa,,Other,0,0,0,0,4,0,1,1,1,1,1,0,472,0.000025,0
14344,sudan_gelen,,Other,1,0,0,2,5,0,2,2,1,1,1,0,1674,0.000025,0
23716,acikradyo,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1674,0.000036,0.000721
23717,validebagsvnms,,Govermental,0,0,0,0,0,1,0,1,0,0,0,0,1674,0.000036,0.000721
14345,ladyin_disguise,,Other,1,0,0,0,5,0,2,2,1,1,1,0,74,0.000025,0
23718,durmazhell,,Other,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000036,0.000721
14346,sitaresule16,,Other,0,0,4,0,22,0,2,2,1,1,1,0,1675,0.000025,0
23719,my__cooll,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1675,0.000036,0.000721
23720,yozanker,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1675,0.000036,0.000721
23721,pqueenn,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1530,0.000035,0.000775
14347,gsray7,,Other,0,0,0,0,0,0,1,1,1,1,1,0,250,0.000025,0
14348,ilciyunus,,Person,0,0,0,0,2,0,1,1,1,1,1,0,379,0.000025,0
14349,turksecmeni,,Other,0,0,0,0,1,0,1,1,1,1,1,0,1018,0.000025,0
14350,ugurlukoc,,Other,0,0,0,0,3,0,1,1,1,1,1,0,74,0.000025,0
23722,kaanbey751,,Person,0,0,0,0,0,1,0,1,0,0,0,0,86,0.000036,0.000721
14351,pk_incememed,,Other,0,0,0,0,2,0,2,2,1,1,1,0,250,0.000025,0
14352,dogalya1,,Other,0,0,0,0,2,0,1,1,1,1,1,0,250,0.000025,0
14353,zgrsmoke,,Other,0,0,1,0,6,0,1,1,1,1,1,0,1676,0.000025,0
23723,bekirakturk54,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1676,0.000047,0.000721
14354,sumeyyeataseve,,Other,1,0,0,0,1,0,2,2,1,1,1,0,443,0.000025,0
14355,uftubey,,Other,1,0,2,1,3,0,2,2,1,1,1,0,1677,0.000025,0
23724,hakanyilmazcebi,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1677,0.000036,0.000721
23725,asdemirbag,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1677,0.000036,0.000721
14356,baskaleziraat,,Other,1,0,0,0,2,0,2,2,1,1,1,0,1678,0.000025,0
23726,ziraatodalari,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1678,0.000036,0.000721
14357,reyhana63058683,,Other,0,0,1,1,1,0,11,11,3,0.578947,0.712121,0,472,0.000025,0
23727,nedretersanel,,Other,0,0,0,0,0,1,0,1,0,0,0,0,472,0.000027,0.000721
14358,maythelovebewy,,Other,0,0,0,0,0,0,1,1,1,1,1,0,74,0.000025,0
14359,ahmtdavran,,Other,0,1,1,19,19,0,5,5,1,1,1,0,19,0.000025,0
14360,mimarsinandegil,,Other,0,0,3,0,18,0,2,2,1,1,1,0,1530,0.000025,0
23728,sevenrays,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1530,0.000036,0.000721
14361,47brangi,,Other,1,0,0,0,0,0,2,2,3,0.555556,0.666667,0,202,0.000025,0
14362,okunduugibi,,Other,0,0,1,0,0,0,1,1,2,0.666667,0.75,0,1679,0.000025,0
14363,elifmehmet1986,,Person,0,0,0,0,0,0,1,1,1,1,1,0,74,0.000025,0
14364,obabeyi1,,Other,1,0,0,1,9,0,2,2,1,1,1,0,1680,0.000025,0
23729,erdalbayansal,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1680,0.000036,0.000721
23730,01401027s,,Other,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000026,0.00094
23731,meteksansavunma,,Other,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000026,0.00094
14365,softpangea,,Other,0,0,0,1,1,0,1,1,1,1,1,0,1681,0.000025,0
23732,ulku_cobann,,Other,0,0,0,0,0,4,0,4,0,0,0,0,1681,0.000112,0.002886
23733,06pussat06,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1682,0.000036,0.000721
14366,kemalsempatikk8,,Other,0,0,0,1,3,0,1,1,1,1,1,0,1681,0.000025,0
14367,asemure1,,Other,0,0,0,0,8,0,1,1,3,0.416667,0.5,0,3,0.000025,0
14368,suriss61,,Other,0,0,0,0,0,0,1,1,2,0.6,0.666667,0,202,0.000025,0
14369,magalinamasso,,Person,0,0,0,2,2,0,11,11,1,1,1,0,1683,0.000025,0
23734,marfoogle,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1683,0.000027,0.000721
23735,jdfarag,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1683,0.000027,0.000721
23736,jerusalemcenter,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1683,0.000027,0.000721
23737,pastorbatchelor,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1683,0.000027,0.000721
23738,olivetreemin,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1683,0.000027,0.000721
23739,idf,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1683,0.000027,0.000721
23740,spamfrog1,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1683,0.000027,0.000721
23741,amazingfacts,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1683,0.000027,0.000721
23742,aocnetwork,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1683,0.000027,0.000721
23743,mrmbb333,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1683,0.000027,0.000721
23744,michelebachmann,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1683,0.000027,0.000721
14370,memincan33,,Person,0,0,1,1,10,0,1,1,1,1,1,0,74,0.000025,0
14371,asikurtlar1,,Other,0,0,5,3,7,0,4,4,2,0.833333,0.9,0,320,0.000025,0
23745,mervekaracan01,,Person,0,0,0,0,0,1,0,1,0,0,0,0,1356,0.000033,0.000721
23746,anlasekonomi,,Other,0,0,0,0,0,1,0,1,0,0,0,0,19,0.000029,0.000721
14372,mrtfkl,,Other,0,0,0,0,0,0,1,1,1,1,1,0,13,0.000025,0
14373,rasimahir,,Other,0,0,0,0,2,0,1,1,1,1,1,0,1684,0.000025,0
23747,barisucurum,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1684,0.000047,0.000721
23748,casmin_ce,,Other,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000026,0.00094
23749,beypazaribeltr,,Govermental,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000026,0.00094
23750,sebenkaymakam,,Other,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000026,0.00094
23751,ayasbeltr,,Govermental,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000026,0.00094
23752,nallihanbel,,Other,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000026,0.00094
23753,goynukbelediye,,Govermental,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000026,0.00094
23754,tc_kibriscik,,Other,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000026,0.00094
14374,eonurcanakci,,Person,0,0,0,0,2,0,1,1,1,1,1,0,443,0.000025,0
14375,mahmudismail,,Other,1,0,0,0,1,0,3,3,1,1,1,0,1685,0.000025,0
23755,islamchannel,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1685,0.000033,0.000721
23756,muftimenk,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1685,0.000033,0.000721
14376,blueplanet37,,Other,0,0,0,0,0,0,1,1,1,1,1,0,116,0.000025,0
23757,turkhaberajansi,,Media,0,0,0,0,0,1,0,1,0,0,0,0,57,0.000031,0.000721
14377,karabacakabidin,,Other,0,1,1,0,1,0,2,2,2,0.75,0.833333,0,472,0.000025,0
14378,omer_aydn01,,Person,0,0,1,0,1,0,2,2,3,0.545455,0.638889,0,190,0.000025,0
23758,doanmus98296249,,Other,0,0,0,0,0,1,0,1,0,0,0,0,190,0.000036,0.000721
14379,yuksek_guven,,Other,0,0,0,1,1,0,1,1,1,1,1,0,1681,0.000025,0
14380,meskin66,,Other,0,0,0,0,0,0,1,1,2,0.6,0.666667,0,443,0.000025,0
14381,kencantas,,Person,0,0,0,0,1,0,4,4,1,1,1,0,294,0.000025,0
23759,ibizaud_en,,Other,0,0,0,0,0,1,0,1,0,0,0,0,294,0.000031,0.000721
23760,dazn_es,,Other,0,0,0,0,0,1,0,1,0,0,0,0,294,0.000031,0.000721
23761,thebelensaynews,,Media,0,0,0,0,0,3,0,3,0,0,0,0,407,0.000038,0.002436
23762,cnnnewsroom,,Media,0,0,0,0,0,1,0,1,0,0,0,0,294,0.000031,0.000721
14382,scorpoints1105,,Other,0,0,0,0,0,0,1,1,1,1,1,0,1686,0.000025,0
23763,hasandn82512473,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1686,0.000047,0.000721
14383,sinan_cal4,,Other,0,0,0,1,1,0,1,1,1,1,1,0,1681,0.000025,0
14384,shblhubenov,,Other,0,0,0,0,0,0,1,1,1,1,1,0,74,0.000025,0
14385,umutfactss,,Person,0,0,0,0,6,0,1,1,1,1,1,0,74,0.000025,0
14386,erwiper,,Other,1,0,1,0,6,0,1,1,1,1,1,0,1687,0.000025,0
23764,ates_huma,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1687,0.000047,0.000721
14387,hknakoz,,Other,0,0,0,0,1,0,1,1,1,1,1,0,379,0.000025,0
23765,yadirki34,,Other,0,0,0,0,0,1,0,1,0,0,0,0,19,0.000027,0.000775
23766,25sahset,,Other,0,0,0,0,0,1,0,1,0,0,0,0,19,0.000027,0.000775
23767,kascakir,,Other,0,0,0,0,0,1,0,1,0,0,0,0,19,0.000027,0.000775
23768,filizsemiz5,,Other,0,0,0,0,0,1,0,1,0,0,0,0,19,0.000027,0.000775
14388,bahargn35100,,Other,0,0,0,0,3,0,1,1,1,1,1,0,1688,0.000025,0
23769,ademt28,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1688,0.000047,0.000721
14389,holy_date,,Other,0,0,0,0,2,0,8,8,1,1,1,0,443,0.000025,0
23770,karaliice,,Person,0,0,0,0,0,1,0,1,0,0,0,0,443,0.000028,0.000721
14390,alparslan41071,,Other,0,0,0,0,5,0,2,2,1,1,1,0,1418,0.000025,0
23771,mehtap_kara,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1418,0.000036,0.000721
23772,akyurtbelediye,,Govermental,0,0,0,0,0,1,0,1,0,0,0,0,190,0.000026,0.000721
23773,habertv14,,Media,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000028,0.000721
23774,ironikutopya,,Other,0,0,0,0,0,1,0,1,0,0,0,0,443,0.000028,0.000721
14391,sanalgazeteci,,Media,0,0,0,1,0,0,1,1,1,1,1,0,74,0.000025,0
14392,mavi__siyah__,,Other,0,0,1,0,6,0,1,1,1,1,1,0,74,0.000025,0
23775,ankara,,Other,0,0,0,0,0,4,0,4,0,0,0,0,74,0.000101,0.002886
14393,zeynepctnk,,Person,0,0,0,0,3,0,6,6,2,0.666667,0.75,0,19,0.000025,0
14394,dizman_r,,Other,0,0,0,0,0,0,1,1,1,1,1,0,19,0.000025,0
14395,ankarakenthaber,,Media,0,0,0,0,1,0,3,3,3,0.5625,0.648148,0,5,0.000025,0
14396,drsuleymanbasa,,Other,0,0,0,0,4,0,3,3,3,0.5625,0.648148,0,5,0.000025,0
14397,maykdmrts,,Other,1,0,1,0,8,0,1,1,1,1,1,0,1689,0.000025,0
23776,kgkonuk,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1689,0.000047,0.000721
14398,blbl_sedanur,,Other,1,0,0,0,4,0,1,1,1,1,1,0,1690,0.000025,0
23777,serifeebulbul,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1690,0.000047,0.000721
14400,kadirryildirim,,Other,0,0,0,0,2,0,1,1,1,1,1,0,320,0.000025,0
23778,burakkrsoglu,,Person,0,0,0,0,0,1,0,1,0,0,0,0,1680,0.000036,0.000721
14401,nazzkzlky,,Other,0,0,0,0,3,0,1,1,1,1,1,0,116,0.000025,0
14402,sekeerayca,,Other,0,0,9,5,90,0,1,1,1,1,1,0,1530,0.000025,0
14403,kharaltechnical,,Other,0,0,0,0,3,0,1,1,1,1,1,0,1691,0.000025,0
23779,healtht76034755,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1691,0.000047,0.000721
14404,semtinbeneklisi,,Other,0,0,0,0,6,0,1,1,1,1,1,0,74,0.000025,0
14405,mahur_bestece,,Person,0,0,3,1,31,0,1,1,1,1,1,0,74,0.000025,0
14406,antoniogallo,,Other,1,0,1,0,5,0,1,1,1,1,1,0,1692,0.000025,0
23780,naomicampbell,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1692,0.000047,0.000721
14407,kerumemin,,Other,0,0,0,4,3,0,11,11,3,0.653846,0.794118,0,379,0.000025,0
23781,05aslan1905,,Other,0,0,0,0,0,1,0,1,0,0,0,0,379,0.000027,0.000721
14408,eminkerum,,Other,0,0,0,8,11,0,4,4,3,0.5,0.621212,0,379,0.000025,0
14409,kartal_eagles,,Other,0,0,0,0,1,0,1,1,1,1,1,0,1693,0.000025,0
23782,anlamayacalisan,,Person,0,0,0,0,0,1,0,1,0,0,0,0,1693,0.000047,0.000721
14410,ucarmuhammet,,Person,0,0,0,0,1,0,1,1,1,1,1,0,74,0.000025,0
14411,ozlemmesendag,,Other,0,0,0,0,3,0,1,1,1,1,1,0,472,0.000025,0
14412,berhanerkocak,,Other,1,0,0,0,1,0,2,2,1,1,1,0,74,0.000025,0
14413,ikra65,,Other,0,0,0,1,4,0,1,1,1,1,1,0,1694,0.000025,0
23783,ajanskamu,,Media,0,0,0,0,0,1,0,1,0,0,0,0,1694,0.000047,0.000721
14414,muhammeddemrbas,,Person,1,0,0,0,1,0,1,1,2,0.571429,0.625,0,5,0.000025,0
14415,hsnsasn,,Other,0,0,5,0,5,0,1,1,1,1,1,0,74,0.000025,0
14416,nurettinyldirim,,Other,0,0,1,0,3,0,1,1,3,0.5,0.566667,0,190,0.000025,0
14418,sarsaklama,,Other,0,0,0,0,1,0,1,1,1,1,1,0,74,0.000025,0
14419,massimo79414949,,Other,0,0,0,0,0,0,1,1,1,1,1,0,443,0.000025,0
14420,eudrpimenta,,Other,0,0,0,0,0,0,2,2,1,1,1,0,1695,0.000025,0
23784,latamairlinesus,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1695,0.000036,0.000721
23785,latamprog,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1695,0.000036,0.000721
14421,muratt354545,,Person,0,0,0,1,1,0,3,3,1,1,1,0,13,0.000025,0
14422,ankit___01,,Other,1,0,0,0,1,0,1,1,1,1,1,0,1696,0.000025,0
23786,amanlko123,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1696,0.000047,0.000721
14423,win_trader7,,Other,0,0,0,0,0,0,5,5,1,1,1,0,190,0.000025,0
14424,sudeums,,Other,0,0,0,0,2,0,1,1,1,1,1,0,1697,0.000025,0
23787,simplyedis,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1697,0.000047,0.000721
14425,mehkyrond_17,,Other,0,0,0,0,1,0,1,1,1,1,1,0,1698,0.000025,0
23788,ggyoungboy,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1698,0.000047,0.000721
14426,divarcisalih,,Person,0,0,0,0,0,0,2,2,1,1,1,0,74,0.000025,0
23789,ozgurbesiktass,,Other,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000036,0.000721
14427,salmanguniya3,,Institutional,1,0,0,1,1,0,4,4,1,1,1,0,1699,0.000025,0
23790,gujratsamachar,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1699,0.000031,0.000721
23791,ipl,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1699,0.000031,0.000721
14428,mariagxanthou,,Other,0,0,0,0,2,0,1,1,1,1,1,0,1700,0.000025,0
23792,erol_dgrmnc,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1700,0.000047,0.000721
14429,45gknur,,Other,0,0,0,0,2,0,1,1,1,1,1,0,190,0.000025,0
14430,omer_cink,,Person,0,0,2,0,2,0,3,3,1,1,1,0,1701,0.000025,0
23793,butimar1103,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1701,0.000033,0.000721
23794,ecebosyapiyor,,Person,0,0,0,0,0,1,0,1,0,0,0,0,1701,0.000033,0.000721
14431,yucelaksu10,,Other,0,0,1,0,1,0,2,2,2,0.625,0.7,0,407,0.000025,0
14432,erhanaksel7,,Other,0,0,0,0,3,0,3,3,3,0.5,0.611111,0,190,0.000025,0
23795,betteroffn,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1701,0.000033,0.000721
14433,muratsoyupak,,Person,0,0,0,0,0,0,1,1,1,1,1,0,1702,0.000025,0
23796,esraasoyler,,Person,0,0,0,0,0,1,0,1,0,0,0,0,1702,0.000047,0.000721
14434,cemamasinirli,,Other,0,1,0,1,3,0,1,1,1,1,1,0,13,0.000025,0
14436,newdunya,,Other,0,0,0,0,1,0,3,3,1,1,1,0,320,0.000025,0
23797,nagihanalci,,Other,0,0,0,0,0,1,0,1,0,0,0,0,320,0.000033,0.000721
14437,demirdogenonur,,Person,0,0,1,0,3,0,1,1,1,1,1,0,74,0.000025,0
14438,ahmetkrcy,,Person,0,0,0,0,1,0,1,1,1,1,1,0,74,0.000025,0
14439,colmanizm,,Other,0,0,0,0,9,0,1,1,1,1,1,0,74,0.000025,0
14440,opsidiyen,,Other,0,0,0,0,4,0,1,1,1,1,1,0,74,0.000025,0
14441,brskucuk,,Other,1,0,0,0,5,0,2,2,1,1,1,0,190,0.000025,0
14442,marsliyiim,,Other,0,0,0,0,2,0,1,1,1,1,1,0,1703,0.000025,0
23798,gulbbeyyaaz,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1703,0.000047,0.000721
14443,fcenabetis,,Other,0,0,1,0,1,0,1,1,1,1,1,0,1704,0.000025,0
23799,fthsngzz,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1704,0.000047,0.000721
14444,didempek4,,Other,0,0,0,0,3,0,1,1,1,1,1,0,443,0.000025,0
14445,mert4car,,Person,0,0,0,0,3,0,1,1,1,1,1,0,74,0.000025,0
14446,cihankrt,,Other,0,0,0,0,4,0,1,1,1,1,1,0,74,0.000025,0
14447,iremikball,,Person,0,0,2,1,9,0,1,1,1,1,1,0,1705,0.000025,0
23800,feyzagzel11,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1705,0.000047,0.000721
14448,ferhat52366157,,Other,0,0,0,0,4,0,1,1,1,1,1,0,1706,0.000025,0
23801,ffareweell,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1706,0.000047,0.000721
14449,iborcin,,Other,0,0,0,1,5,0,1,1,1,1,1,0,74,0.000025,0
14450,iam_talentboy,,Other,1,0,0,0,0,0,4,4,1,1,1,0,1707,0.000025,0
23802,olamide_ybnl,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1707,0.000031,0.000721
23803,davido,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1707,0.000031,0.000721
23804,tvcconnect,,Media,0,0,0,0,0,1,0,1,0,0,0,0,1707,0.000031,0.000721
23805,esplashontv,,Media,0,0,0,0,0,1,0,1,0,0,0,0,1707,0.000031,0.000721
14451,everardoarredo2,,Other,0,0,0,0,0,0,3,3,1,1,1,0,1708,0.000025,0
23806,actualidadrt,,Person,0,0,0,0,0,1,0,1,0,0,0,0,1708,0.000033,0.000721
23807,hispantv,,Media,0,0,0,0,0,1,0,1,0,0,0,0,1708,0.000033,0.000721
23808,delamadridrob,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1708,0.000033,0.000721
14452,torpilcofficial,,Other,0,0,0,0,2,0,1,1,1,1,1,0,11,0.000025,0
14453,bumutuncunbula,,Person,0,0,0,0,1,0,1,1,1,1,1,0,443,0.000025,0
14454,donbatsy,,Other,0,0,0,17,49,0,1,1,1,1,1,0,1709,0.000025,0
23809,arkhamjoketeam,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1709,0.000047,0.000721
14455,isarettv,,Media,0,0,0,1,3,0,1,1,1,1,1,0,267,0.000025,0
14456,soopranoos,,Other,0,0,0,0,2,0,1,1,1,1,1,0,1009,0.000025,0
14457,hiranur_cbngluu,,Other,0,0,0,0,1,0,1,1,1,1,1,0,1710,0.000025,0
23810,hilalcbnglu,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1710,0.000047,0.000721
14458,baretin85037773,,Other,0,0,2,10,9,0,12,12,5,0.448718,0.586667,0,472,0.000025,0
23811,fahrat,,Other,0,0,0,0,0,1,0,1,0,0,0,0,472,0.000027,0.000721
14459,batuhansurerr,,Other,0,0,0,0,8,0,1,1,1,1,1,0,1711,0.000025,0
23812,uludagunivercty,,Institutional,0,0,0,0,0,1,0,1,0,0,0,0,1711,0.000047,0.000721
14460,samet_erik_,,Other,0,0,0,0,0,0,1,1,2,0.508772,0.517241,0,74,0.000025,0
14461,saadeokur,,Other,0,0,1,0,2,0,2,2,9,0.215583,0.2347,0,202,0.000025,0
23813,zhra39023794,,Other,0,0,0,0,0,1,0,1,0,0,0,0,202,0.000036,0.000721
14462,nurgulyilmaz45,,Other,1,0,0,0,1,0,4,4,1,1,1,0,190,0.000025,0
14463,ranabkts,,Other,1,0,1,1,2,0,1,1,1,1,1,0,1712,0.000025,0
23814,nurbanubektes,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1712,0.000047,0.000721
14464,selverkrc,,Other,1,0,1,0,3,0,1,1,1,1,1,0,5,0.000025,0
23815,ayvalikbelediye,,Govermental,0,0,0,0,0,7,0,7,0,0,0,0,5,0.000152,0.00505
14465,kehanetler_19,,Other,1,0,0,6,19,0,1,1,1,1,1,0,1713,0.000025,0
23816,nombred0r,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1713,0.000047,0.000721
14466,dorucu27401533,,Other,0,0,0,0,0,0,1,1,1,1,1,0,86,0.000025,0
14467,ndz_mc,,Other,0,0,0,0,0,0,1,1,3,0.5,0.566667,0,472,0.000025,0
14468,solononkingf,,Other,0,0,0,0,2,0,1,1,1,1,1,0,1714,0.000025,0
23817,susayeta8,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1714,0.000047,0.000721
14469,aytugbuket,,Other,1,0,2,0,5,0,1,1,1,1,1,0,86,0.000025,0
14470,inorganikrobot,,Other,0,1,1,0,11,0,2,2,1,1,1,0,13,0.000025,0
23818,penguenyigit,,Other,0,0,0,0,0,1,0,1,0,0,0,0,13,0.000036,0.000721
14471,busra_agarli,,Person,0,0,0,1,13,0,1,1,2,0.6,0.666667,0,86,0.000025,0
14472,msivrikaya_,,Other,0,0,0,0,6,0,2,2,4,0.407407,0.492424,0,5,0.000025,0
14473,chamakowsky,,Other,0,0,0,0,7,0,1,1,1,1,1,0,5,0.000025,0
14474,ismetyazgoren,,Other,1,0,1,0,8,0,1,1,1,1,1,0,1715,0.000025,0
23819,asilatar08,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1715,0.000047,0.000721
14475,osmanturk38_,,Other,0,0,0,0,2,0,1,1,1,1,1,0,19,0.000025,0
14476,tckudret_kacar,,Other,0,1,0,10,51,0,9,9,2,0.846154,0.909091,0,239,0.000025,0
14477,sterliing7,,Other,0,0,1,0,1,0,1,1,1,1,1,0,1716,0.000025,0
23820,yasinun5,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1716,0.000047,0.000721
14478,onurist_,,Person,0,0,2,1,49,0,1,1,1,1,1,0,74,0.000025,0
14479,selamiarslan__,,Other,0,0,0,0,2,0,1,1,1,1,1,0,190,0.000025,0
14480,bhrslv,,Other,0,0,1,0,2,0,1,1,1,1,1,0,202,0.000025,0
14481,kamileciftci,,Other,0,0,0,1,2,0,2,2,3,0.461538,0.583333,0,190,0.000025,0
23821,afad_manisa,,Other,0,0,0,0,0,2,0,2,0,0,0,0,190,0.000044,0.001443
14482,simalalamuu,,Other,0,0,1,0,3,0,2,2,1,1,1,0,1717,0.000025,0
23822,inanmaesma,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1717,0.000036,0.000721
23823,tknsemanur,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1717,0.000036,0.000721
14483,volkancanciftci,,Person,0,0,0,0,0,0,1,1,1,1,1,0,74,0.000025,0
14484,oktydursun,,Other,0,0,0,0,1,0,1,1,1,1,1,0,1018,0.000025,0
14485,halukkaraas,,Other,1,0,0,1,3,0,2,2,1,1,1,0,47,0.000025,0
14486,abdurra27087364,,Other,0,0,0,0,5,0,1,1,1,1,1,0,74,0.000025,0
14487,salma40050,,Other,0,0,0,4,4,0,1,1,1,1,1,0,1718,0.000025,0
23824,nooff80005,,Other,0,0,0,0,0,2,0,2,0,0,0,0,1718,0.000069,0.001443
14488,serkan_saygi,,Other,0,0,0,0,0,0,1,1,1,1,1,0,86,0.000025,0
14489,mustafasarigoz_,,Person,0,0,0,0,2,0,2,2,1,1,1,0,443,0.000025,0
14490,ahmethilmibalc1,,Person,0,0,1,0,1,0,1,1,1,1,1,0,1719,0.000025,0
23825,muge_ege,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1719,0.000047,0.000721
14491,noor400030,,Other,0,0,0,0,0,0,1,1,1,1,1,0,1718,0.000025,0
14492,ealtinyildiz,,Other,0,0,1,0,13,0,1,1,1,1,1,0,57,0.000025,0
23826,prenses_sirrona,,Other,0,0,0,0,0,2,0,2,0,0,0,0,57,0.000058,0.001443
23827,manisaacsh,,Other,0,0,0,0,0,1,0,1,0,0,0,0,47,0.000029,0.000721
23828,manisaiskur,,Other,0,0,0,0,0,1,0,1,0,0,0,0,47,0.000029,0.000721
23829,manisa_sgk,,Other,0,0,0,0,0,1,0,1,0,0,0,0,47,0.000029,0.000721
14493,zamansizesinti0,,Other,0,0,0,2,2,0,1,1,2,0.666667,0.75,0,1350,0.000025,0
23830,tumdepremler,,Earthquake,0,0,0,0,0,1,0,1,0,0,0,0,74,0.000031,0.000721
14494,hjxdsaz24buxyzl,,Other,0,0,0,0,0,0,1,1,1,1,1,0,1720,0.000025,0
23831,spoontamer,,Other,0,0,0,0,0,1,0,1,0,0,0,0,1720,0.000047,0.000721
23832,vekilerdagi,,Other,0,0,0,0,0,1,0,1,0,0,0,0,190,0.000031,0.000721
14495,buyuklergulsun,,Other,0,0,0,0,0,0,1,1,1,1,1,0,443,0.000025,0
23833,mr_khrmn32,,Other,0,0,0,0,0,1,0,1,0,0,0,0,925,0.000036,0.000721
14496,kraldansonra,,Media,0,0,0,0,0,0,2,2,1,1,1,0,13,0.000025,0
14497,apoikikat,,Other,0,0,0,0,0,0,2,2,1,1,1,0,1721,0.000025,0
